hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
4021,6,1,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,4800,2100,0,0,,,,,,,,
4021,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12500,8000,0,5000,,,,,,,,
4021,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
4021,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,20000,0,30000,0,0,0,1000,0,,,,Mostly someone else
4022,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,31500,0,0,0,,,,,,,,
4022,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,25000,40000,0,,,,,,,,
4022,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,28000,0,0,,,,,,,,
4022,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,7500,0,0,,,,,,,,
4022,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,4000,0,5600,,,,,,,,
4022,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,23100,0,0,0,,,,,,,,
4022,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,15000,0,0,0,0,0,0,,,,Mostly me
4023,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,0,0,0,,,,,,,,
4023,1,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,2300,0,0,0,,,,,,,,
4023,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,54000,0,0,0,,,,,,,,
4023,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,4800,0,0,0,,,,,,,,
4023,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,378000,0,6000,,,,,,,,
4023,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,48000,0,0,0,,,,,,,,
4023,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,13600,6550,19500,0,,,,,,,,
4023,6,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,29000,0,0,,,,,,,,
4024,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,162000,0,0,0,,,,,,,,
4024,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,60000,32400,0,,,,,,,,
4024,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,90000,148800,0,0,,,,,,,,
4024,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,30000,0,,,,,,,,
4024,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,17600,0,17500,16500,,,,,,,,
4024,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,84000,74000,0,34000,,,,,,,,
4025,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1100,0,11000,0,,,,,,,,
4025,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,1200,1500,0,0,,,,,,,,
4025,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,12000,0,0,,,,,,,,
4025,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
4025,2,,Casual labor,Yes,3,house-help,,N/A,,,,8000,6000,4000,6000,,,,,,,,
4025,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,0,55000,40000,,,,,,,,
4025,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,0,4000,8500,,,,,,,,
4025,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,12000,0,0,,,,,,,,
4025,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
4025,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,0,0,,,,,,,,
4025,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,7100,5400,7100,,,,,,,,
4025,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,18000,12000,0,,,,,,,,
4025,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,12000,0,9000,2400,3200,0,2400,,,,Decision is split between myself and at least one other person
4026,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3000,0,0,,,,,,,,
4026,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7200,6000,6000,0,,,,,,,,
4026,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,0,3000,0,,,,,,,,
4026,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,9000,0,,,,,,,,
4026,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18000,7800,0,5000,,,,,,,,
4026,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6400,3200,0,5500,,,,,,,,
4026,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,10000,12000,6000,8500,,,,,,,,
4026,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,12000,6000,9000,600,800,400,600,,,,Decision is split between myself and at least one other person
4027,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3000,0,0,,,,,,,,
4027,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2800,0,0,3500,,,,,,,,
4027,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,3000,20000,4000,3000,500,1000,500,500,,,,Decision is split between myself and at least one other person
4028,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2400,4000,3000,0,,,,,,,,
4028,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,15000,0,0,0,,,,,,,,
4028,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16800,0,0,0,,,,,,,,
4028,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,21750,0,0,0,,,,,,,,
4028,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11000,9700,0,0,,,,,,,,
4028,3,0,Casual labor,Yes,1,-97,helping constractors,N/A,,,,0,0,6300,0,,,,,,,,
4028,4,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,40000,4500,0,0,,,,,,,,
4028,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4500,0,15000,0,,,,,,,,
4028,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,11000,0,0,,,,,,,,
4028,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,30000,0,0,11000,,,,,,,,
4028,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,45000,50000,0,0,2500,0,0,0,,,,Decision is split between myself and at least one other person
4029,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,7500,0,0,,,,,,,,
4029,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,6000,0,0,,,,,,,,
4029,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,12000,0,,,,,,,,
4029,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,9000,0,0,,,,,,,,
4029,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,8000,40000,0,0,0,0,0,,,,Mostly me
4030,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5500,0,0,0,,,,,,,,
4030,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,52000,0,0,0,,,,,,,,
4030,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,76000,18100,0,35600,,,,,,,,
4030,3,0,Casual labor,Yes,1,temporary security guard,,N/A,,,,40000,9000,3500,3500,,,,,,,,
4030,4,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,4000,0,0,0,,,,,,,,
4030,4,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,27000,27000,27000,0,,,,,,,,
4030,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,4500,7500,,,,,,,,
4030,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,15000,35000,50000,,,,,,,,
4030,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,15000,0,0,0,500,0,0,,,,Decision is split between myself and at least one other person
4031,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,2400,0,0,0,,,,,,,,
4031,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,3400,0,0,0,200,0,,,,Mostly me
4031,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,6000,0,0,0,0,0,0,0,,,,Mostly me
4032,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12600,0,0,15000,,,,,,,,
4032,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3500,3000,4800,,,,,,,,
4032,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,1000,0,0,0,,,,,,,,
4032,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,16900,0,0,,,,,,,,
4032,4,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,9000,0,3000,,,,,,,,
4032,4,0,Salaried employment,Yes,1,-97,casual labor.,N/A,,,,33000,0,0,0,,,,,,,,
4032,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,19550,11500,7800,5200,,,,,,,,
4032,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,18000,0,0,0,,,,,,,,
4032,6,0,Sale of livestock,Yes,1,sale of owned livestock,,sale of owned livestock,,,,11000,0,0,0,,,,,,,,
4032,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,4000,4000,0,0,,,,,,,,
4032,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,8000,0,0,0,0,0,,,,Mostly me
4033,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3000,1000,1000,2500,,,,,,,,
4033,2,,Sale of livestock,Yes,1,-97,From relative,N/A,,,,2000,0,0,0,,,,,,,,
4033,2,,Casual labor,Yes,,temporarily off-farm jobs,,N/A,,,,0,10000,0,0,,,,,,,,
4033,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3500,0,0,0,,,,,,,,
4033,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,10000,0,,,,,,,,
4033,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,4000,3000,2000,3000,,,,,,,,
4033,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,3000,,,,,,,,
4033,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,40000,30000,20000,0,,,,,,,,
4033,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4033,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,30000,25000,30000,20000,,,,,,,,
4033,7,,Casual labor,Yes,,herding for pay,,house-help,,,,6000,4500,5000,0,0,0,0,0,,,,Mostly me
4034,2,,Casual labor,Yes,,temporarily off-farm jobs,,N/A,,,,0,9000,6000,0,,,,,,,,
4034,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,6000,0,0,0,,,,,,,,
4034,6,0,Casual labor,Yes,1,laundry,,N/A,,,,1000,1600,800,2000,,,,,,,,
4034,7,,Casual labor,Yes,,herding for pay,,house-help,,,,2500,1000,3000,1500,0,0,0,0,,,,Mostly me
4035,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,285000,0,,,,,,,,
4035,1,,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,1600,15000,0,10000,,,,,,,,
4035,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,225000,0,0,0,,,,,,,,
4035,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,38500,36000,20000,30000,,,,,,,,
4035,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,0,0,0,,,,,,,,
4035,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,78000,16000,12000,0,,,,,,,,
4035,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,0,12000,3000,,,,,,,,
4035,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,30000,0,0,0,1400,0,,,,Mostly me
4036,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,15000,0,,,,,,,,
4037,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7500,5000,0,0,,,,,,,,
4037,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,66000,0,,,,,,,,
4037,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,0,0,,,,,,,,
4037,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6800,3000,0,0,,,,,,,,
4037,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,2500,0,0,0,,,,,,,,
4037,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,0,7500,0,,,,,,,,
4037,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,16500,0,0,0,300,0,0,,,,Decision is split between myself and at least one other person
4038,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,2800,0,0,0,,,,,,,,
4038,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,0,,,,,,,,
4038,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,2400,0,0,0,,,,,,,,
4038,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
4038,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,5000,0,7000,,,,,,,,
4038,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,10000,0,20000,,,,,,,,
4038,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,19200,22000,42000,,,,,,,,
4038,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,17000,23500,32000,17000,1600,3000,1200,1600,,,,Decision is split between myself and at least one other person
4039,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,12000,13000,150000,,,,,,,,
4039,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,464000,0,0,,,,,,,,
4039,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,23000,25000,26500,,,,,,,,
4039,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,36000,20000,75000,,,,,,,,
4039,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,36000,35000,90000,,,,,,,,
4039,5,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4039,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,82000,0,0,0,,,,,,,,
4039,6,0,Salaried employment,Yes,3,-97,lewa conservancy,N/A,,,,0,60000,40000,60000,,,,,,,,
4039,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,70000,0,180000,0,0,0,20000,0,,,,Decision is split between myself and at least one other person
4040,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6400,2200,0,0,,,,,,,,
4040,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,10500,0,2000,,,,,,,,
4040,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
4040,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,45000,0,0,0,,,,,,,,
4040,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,0,0,8000,,,,,,,,
4040,6,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,67000,0,0,0,,,,,,,,
4040,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,58000,0,33000,46500,0,0,0,1800,,,,Mostly someone else
4040,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,4000,0,0,0,200,0,0,0,,,,Mostly someone else
4041,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,900,5500,10400,20000,,,,,,,,
4041,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11200,18000,0,0,,,,,,,,
4041,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,60000,0,,,,,,,,
4041,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,10000,0,0,,,,,,,,
4041,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,8000,7000,0,,,,,,,,
4041,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,39800,25000,0,,,,,,,,
4041,6,0,Casual labor,Yes,22,temporarily off-farm jobs,,N/A,,,,12000,0,0,0,,,,,,,,
4042,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,700,2400,0,1700,,,,,,,,
4042,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,2000,2000,2000,2000,,,,,,,,
4042,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
4042,2,,Salaried employment,Yes,1,permanent security guard,,N/A,,,,12000,9000,6000,9000,,,,,,,,
4042,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
4042,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,9000,,,,,,,,
4042,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2800,0,0,0,,,,,,,,
4042,4,0,Salaried employment,Yes,1,permanent security guard,,N/A,,,,20000,15000,10000,15000,,,,,,,,
4042,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,0,0,0,,,,,,,,
4042,5,0,Casual labor,Yes,1,temporary security guard,,N/A,,,,16000,12000,8000,12000,,,,,,,,
4042,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3000,0,0,,,,,,,,
4042,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,20000,15000,5000,15000,,,,,,,,
4043,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,6000,21600,,,,,,,,
4043,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,132600,0,12000,,,,,,,,
4043,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,22200,21200,0,32000,,,,,,,,
4043,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,20000,45000,30000,,,,,,,,
4043,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,16000,0,8000,,,,,,,,
4043,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,70000,0,0,0,,,,,,,,
4043,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,24000,0,0,18000,1000,0,0,1000,,,,Decision is split between myself and at least one other person
4043,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,2500,0,0,0,200,0,,,,Decision is split between myself and at least one other person
4044,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3600,15000,0,,,,,,,,
4044,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18000,6000,0,4800,,,,,,,,
4044,3,0,Sale of livestock,Yes,16,sale of owned livestock,,N/A,,,,16000,11000,0,0,,,,,,,,
4044,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,36000,0,,,,,,,,
4044,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,12000,0,24000,,,,,,,,
4044,6,0,Sale of livestock,Yes,16,sale of owned livestock,,N/A,,,,0,72000,0,0,,,,,,,,
4044,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,3500,0,0,0,0,0,0,,,,Mostly me
4045,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,10000,32000,,,,,,,,
4045,1,,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,0,0,0,2000,,,,,,,,
4045,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11000,9500,0,0,,,,,,,,
4045,3,0,Sale of livestock,Yes,16,sale of owned livestock,,N/A,,,,9000,2000,0,0,,,,,,,,
4045,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,30000,,,,,,,,
4045,4,0,Salaried employment,Yes,3,permanent security guard,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4045,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14500,60000,0,22000,,,,,,,,
4045,6,0,Sale of livestock,Yes,4,sale of owned livestock,,N/A,,,,78000,0,0,0,,,,,,,,
4045,6,0,Salaried employment,Yes,3,-97,community foreman at shura conservancy,N/A,,,,40000,30000,20000,30000,,,,,,,,
4045,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,25000,96000,0,40000,0,0,0,0,,,,Mostly someone else
4045,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,4000,0,3200,3200,300,0,300,300,,,,Mostly someone else
4045,7,,Business and petty trading,Yes,,shopkeeper,,,,,,30000,40000,20000,30000,3000,4000,2000,3000,,,,Mostly someone else
4046,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,23000,6000,0,3600,,,,,,,,
4047,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1000,3900,0,0,,,,,,,,
4047,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,8000,0,0,,,,,,,,
4048,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2900,0,1000,4000,,,,,,,,
4048,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,67000,0,0,0,,,,,,,,
4048,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,40000,0,0,,,,,,,,
4048,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
4048,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11400,0,0,25000,,,,,,,,
4048,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,15000,36000,3400,0,1000,1000,500,,,,Decision is split between myself and at least one other person
4048,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,500,0,0,0,0,3400,0,,,,Decision is split between myself and at least one other person
4049,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1600,3000,1200,2000,,,,,,,,
4049,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,38400,0,12000,5400,,,,,,,,
4049,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,32500,0,29000,26000,,,,,,,,
4049,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,10000,0,16000,,,,,,,,
4049,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,29100,18500,14000,21000,,,,,,,,
4049,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,0,4300,0,0,,,,,,,,
4050,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,1800,1600,5400,,,,,,,,
4050,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,39000,12000,0,20000,,,,,,,,
4050,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7500,4700,15000,12000,,,,,,,,
4050,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,30000,30000,20000,0,,,,,,,,
4050,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,0,8000,9000,,,,,,,,
4050,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,0,3600,0,0,,,,,,,,
4050,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,36000,180000,0,,,,,,,,
4050,7,,Other major sources of income excluding gifts and remittances,Yes,,Other,,,,,,60000,120000,60000,90000,20000,40000,20000,30000,,,,Mostly someone else
4051,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,4000,4000,3000,,,,,,,,
4051,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,15000,0,4500,,,,,,,,
4051,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,53000,22950,0,0,,,,,,,,
4051,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,9000,0,,,,,,,,
4051,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11900,18000,23800,22000,,,,,,,,
4051,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,29000,0,38000,0,,,,,,,,
4051,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,12000,0,96000,0,0,0,0,,,,Mostly me
4052,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,0,9600,60000,,,,,,,,
4052,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11800,0,0,0,,,,,,,,
4052,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,60000,0,0,,,,,,,,
4052,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2800,0,0,0,,,,,,,,
4052,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,10000,14000,0,35000,2000,1800,0,2600,,,,Decision is split between myself and at least one other person
4052,7,,Other major sources of income excluding gifts and remittances,Yes,,pension,,,,,,15000,20000,10000,15000,0,0,0,0,,,,Decision is split between myself and at least one other person
4053,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,1000,2700,0,,,,,,,,
4053,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,6000,0,2800,,,,,,,,
4053,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
4053,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,10500,0,0,,,,,,,,
4053,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,5500,0,60000,,,,,,,,
4053,6,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,8500,10000,0,,,,,,,,
